timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-16 06:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2036.003,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.03047476190476194,2100.3626666666637,56.08704217850407,-90.28399999999988
2026-10-16 06:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2080.794,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.009145714285714347,2081.027999999997,45.14245486235695,44.79099999999994
2026-10-16 06:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2171.975,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,0.03427380952380948,2096.2573333333307,69.29236757633034,91.18100000000004
2026-10-16 06:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2053.242,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.022265714285714194,2102.003666666664,62.14313149764236,-118.73299999999972
2026-10-16 06:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2123.21,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,0.01105238095238097,2116.14233333333,59.681196840657215,69.96799999999985
2026-10-16 06:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2042.888,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.027196190476190513,2073.1133333333305,43.69277214063283,-80.32200000000012
2026-10-16 06:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2072.868,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.012920000000000029,2079.65533333333,40.58887583234188,29.980000000000018
2026-10-16 06:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2116.65,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,0.007928571428571472,2077.4686666666635,37.09558951321926,43.78200000000015
2026-10-16 06:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2203.182,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,0.04913428571428562,2130.8999999999974,66.31539432137836,86.5319999999997
2026-10-16 06:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2041.967,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.027634761904761856,2120.599666666664,80.68004063170294,-161.2149999999997
2026-10-16 07:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2026.235,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.035126190476190526,2090.46133333333,97.93536376781003,-15.732000000000198
2026-10-16 07:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2009.821,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.042942380952380996,2026.0076666666637,16.074205713918715,-16.413999999999987
2026-10-16 07:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2104.014,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,0.0019114285714286303,2046.6899999999969,50.31784555205061,94.19300000000021
2026-10-16 07:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2085.05,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,-0.007119047619047533,2066.294999999997,49.81859924767042,-18.963999999999942
2026-10-16 07:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3761.192,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.7910438095238095,2650.0853333333307,962.2933164359671,1676.1419999999998
2026-10-16 07:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3781.144,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.8005447619047618,3209.128666666664,973.5317956889395,19.95199999999977
2026-10-16 07:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3919.264,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.8663161904761906,3820.5333333333306,86.083267719865,138.12000000000035
2026-10-16 07:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3745.382,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.7835152380952382,3815.2633333333306,91.82501925581047,-173.88200000000006
2026-10-16 07:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3684.554,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.7545495238095239,3783.066666666664,121.80844224161979,-60.827999999999975
2026-10-16 07:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3886.114,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.8505304761904762,3772.016666666664,103.38598793516485,201.55999999999995
2026-10-16 07:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3688.862,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.7566009523809524,3753.176666666664,115.14725642120212,-197.25199999999995
2026-10-16 07:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3948.869,0.7,ACTIVE,SHIFT_1,2100.0,MAJOR_LEAK,1,0.8804138095238095,3841.281666666664,135.67742478514973,260.00700000000006
2026-10-16 08:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5506.539,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.835513,4381.42333333333,983.0131522753542,1557.6699999999996
2026-10-16 08:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5446.825,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.8156083333333333,4967.410999999996,882.5884062075559,-59.71399999999994
2026-10-16 08:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5364.62,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.7882066666666666,5439.327999999997,71.25590780414163,-82.20499999999993
2026-10-16 08:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5386.575,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.7955249999999999,5399.3399999999965,42.56318156567363,21.954999999999927
2026-10-16 08:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5396.874,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.798958,5382.689666666663,16.47428269533734,10.298999999999978
2026-10-16 08:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5224.54,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.7415133333333334,5335.99633333333,96.66127989182671,-172.33399999999983
2026-10-16 08:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5569.79,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.8565966666666667,5397.067999999997,172.62508175810518,345.25
2026-10-16 08:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5421.081,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.807027,5405.136999999996,173.17635224531224,-148.70899999999983
2026-10-16 08:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5397.514,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.7991713333333333,5462.794999999997,93.40662926683632,-23.567000000000007
2026-10-16 08:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5374.81,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.7916033333333334,5397.801666666664,23.136841278053943,-22.703999999999724
2026-10-16 08:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5417.084,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.8056946666666666,5396.469333333331,21.15635283610728,42.27399999999943
2026-10-16 08:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5407.712,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.8025706666666668,5399.8686666666645,22.201603035048045,-9.371999999999389
2026-10-16 09:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5547.239,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.8490796666666666,5457.344999999997,77.99139069789864,139.52699999999913
2026-10-16 09:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5338.856,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.7796186666666666,5431.268999999997,106.16999509744922,-208.3829999999998
2026-10-16 09:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,5421.408,1.0,ACTIVE,SHIFT_1,3000.0,MAJOR_LEAK,1,0.8071360000000001,5435.8343333333305,104.93787682398435,82.55200000000059
2026-10-16 09:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2992.215,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0025949999999999515,4584.159666666664,1379.2822678742475,-2429.193
2026-10-16 09:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3013.089,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.004362999999999981,3808.9039999999973,1396.5084294342792,20.873999999999796
2026-10-16 09:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2951.937,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.016021000000000035,2985.746999999997,31.084852323893585,-61.152000000000044
2026-10-16 09:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3066.622,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.02220733333333328,3010.54933333333,57.3846646442371,114.68499999999995
2026-10-16 09:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3061.58,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.02052666666666664,3026.7129999999966,64.80696778123635,-5.041999999999916
2026-10-16 09:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3069.827,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.023275666666666743,3066.0096666666636,4.157459119642181,8.247000000000298
2026-10-16 09:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3143.299,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.04776633333333333,3091.568666666664,44.98915194056717,73.47199999999975
2026-10-16 09:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3028.373,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.009457666666666682,3080.4996666666643,58.20159559094114,-114.92599999999993
2026-10-16 09:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3046.989,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.01566300000000001,3072.886999999997,61.68489419621421,18.615999999999985
2026-10-16 10:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2978.973,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.007009000000000014,3018.111666666664,35.149897372987844,-68.01600000000008
2026-10-16 10:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2943.003,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.018998999999999946,2989.654999999997,52.80957197325387,-35.9699999999998
2026-10-16 10:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2957.426,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.014191333333333356,2959.800666666664,18.102196174267828,14.422999999999774
2026-10-16 10:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2992.909,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0023636666666666316,2964.4459999999976,25.68292251669068,35.483000000000175
2026-10-16 10:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3104.114,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.034704666666666675,3018.149666666664,76.53208984688403,111.20499999999993
2026-10-16 10:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3108.399,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.036132999999999964,3068.473999999997,65.47627222893833,4.2849999999998545
2026-10-16 10:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3089.812,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.0299373333333333,3100.7749999999965,9.732976574407035,-18.58699999999999
2026-10-16 10:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3061.523,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.020507666666666712,3086.5779999999972,23.604743400384418,-28.28899999999976
2026-10-16 10:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2950.416,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.016527999999999946,3033.916999999997,73.6843241877003,-111.10699999999997
2026-10-16 10:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3023.841,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.007946999999999965,3011.926666666664,56.50358277429413,73.42499999999973
2026-10-16 10:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2987.605,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.00413166666666666,2987.28733333333,36.71353075272844,-36.235999999999876
2026-10-16 10:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2929.499,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0235003333333334,2980.314999999997,47.59160972270448,-58.10600000000022
2026-10-16 11:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3034.196,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.011398666666666637,2983.7666666666632,52.453932686992566,104.69700000000012
2026-10-16 11:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3019.678,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.006559333333333295,2994.4576666666635,56.72225632264235,-14.518000000000029
2026-10-16 11:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3063.636,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.021211999999999988,3039.169999999997,22.397141514001113,43.958000000000084
2026-10-16 11:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3003.561,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.0011870000000000498,3028.9583333333303,31.094128808048705,-60.07499999999982
2026-10-16 11:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2953.169,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.015610333333333377,3006.7886666666636,55.304185161084675,-50.39200000000028
2026-10-16 11:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2991.463,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0028456666666666023,2982.7309999999966,26.30635444143144,38.294000000000324
2026-10-16 11:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2927.087,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.024304333333333338,2957.239666666663,32.38047388985473,-64.3760000000002
2026-10-16 11:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2941.443,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.01951899999999993,2953.330999999997,33.7943893567887,14.356000000000222
2026-10-16 11:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,3027.328,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.009109333333333325,2965.285999999997,54.207296621379356,85.88499999999976
2026-10-16 11:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2970.938,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0096873333333333,2979.902999999997,43.63870672921212,-56.38999999999987
2026-10-16 11:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2947.425,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.01752499999999994,2981.896999999997,41.063330515170996,-23.51299999999992
2026-10-16 11:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2952.5,1.0,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.015833333333333335,2956.954333333331,12.373201135176666,5.074999999999818
2026-10-16 12:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1791.549,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.0046950000000000125,2563.8246666666637,668.8151597417121,-1160.951
2026-10-16 12:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1772.725,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.015152777777777827,2172.2579999999966,675.7749400998817,-18.82400000000007
2026-10-16 12:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1800.09,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,4.999999999995453e-05,1788.12133333333,14.000802845995544,27.36500000000001
2026-10-16 12:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1747.242,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.02931000000000002,1773.3523333333303,26.429584490348038,-52.847999999999956
2026-10-16 12:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1788.625,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.006319444444444444,1778.6523333333305,27.799610362960912,41.38300000000004
2026-10-16 12:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1793.907,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.0033850000000000416,1776.59133333333,25.55410742586105,5.281999999999925
2026-10-16 12:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1758.368,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.023128888888888924,1780.2999999999968,19.17640083537872,-35.53899999999999
2026-10-16 12:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1794.469,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.0030727777777777494,1782.2479999999969,20.682595605946467,36.10100000000011
2026-10-16 12:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1812.688,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,0.007048888888888946,1788.5083333333303,27.64620697912203,18.21900000000005
2026-10-16 12:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1776.251,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.013193888888888903,1794.4693333333305,18.218500002262974,-36.437000000000126
2026-10-16 12:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1827.037,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,0.015020555555555575,1805.3253333333305,26.18131192916929,50.78600000000006
2026-10-16 12:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1830.735,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,0.017074999999999944,1811.340999999997,30.445030399050808,3.6979999999998654
2026-10-16 13:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1846.307,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,0.02572611111111112,1834.6929999999968,10.226560907711383,15.572000000000116
2026-10-16 13:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1771.238,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.01597888888888886,1816.0933333333303,39.618461508903366,-75.06899999999996
2026-10-16 13:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1810.241,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,0.005689444444444436,1809.261999999997,37.54407437930952,39.00299999999993
2026-10-16 13:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1754.478,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.025289999999999965,1778.6523333333305,28.611314131518842,-55.76299999999992
2026-10-16 13:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1761.846,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.021196666666666666,1775.5216666666638,30.29267133041338,7.367999999999938
2026-10-16 13:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1799.298,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.00038999999999999896,1771.873999999997,24.03390704815004,37.452
2026-10-16 13:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1773.309,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.014828333333333351,1778.1509999999969,19.189757658686627,-25.989000000000033
2026-10-16 13:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1774.423,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.014209444444444443,1782.3433333333303,14.693733029167838,1.1140000000000327
2026-10-16 13:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1744.735,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.030702777777777832,1764.1556666666638,16.828011449142085,-29.688000000000102
2026-10-16 13:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1770.579,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.016345000000000026,1763.2456666666637,16.145515455768425,25.84400000000005
2026-10-16 13:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1789.857,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.005635000000000016,1768.3903333333303,22.640481826420142,19.27800000000002
2026-10-16 13:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1795.198,0.6,ACTIVE,SHIFT_1,1800.0,NORMAL_OPERATION,0,-0.0026677777777777264,1785.2113333333302,12.950307113442197,5.341000000000122
2026-10-16 14:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2447.446,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,0.01976916666666663,2010.8336666666637,378.126802520441,652.2479999999998
2026-10-16 14:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2352.47,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,-0.01980416666666675,2198.3713333333303,352.37290287042885,-94.97600000000011
2026-10-16 14:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2470.49,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,0.029370833333333242,2423.4686666666635,62.556889990894696,118.01999999999998
2026-10-16 14:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2335.553,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,-0.026852916666666716,2386.1709999999966,73.5106559826502,-134.9369999999999
2026-10-16 14:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2412.878,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,0.005365833333333399,2406.306999999997,67.70806468213036,77.32500000000027
2026-10-16 14:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2303.652,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,-0.04014499999999998,2350.6943333333306,56.16515601627824,-109.22600000000011
2026-10-16 14:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2474.789,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,0.031162083333333424,2397.106333333331,86.65175874921906,171.13700000000017
2026-10-16 14:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2394.75,0.8,ACTIVE,SHIFT_2,2400.0,NORMAL_OPERATION,0,-0.0021875,2391.0636666666637,85.62803268984325,-80.03900000000021
